text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
F5609AECDD96,3.268,3.176,3.387,3.287,3.26,3.234
F57B95D17755,3.291,3.193,3.398,3.322,3.22,3.248
F581373D36A4,3.24,3.082,3.322,3.188,3.111,3.176
F5817C081342,3.436,3.3,3.48,3.48,3.207,3.22
F584D9BB5F5C,3.496,3.312,3.463,3.387,3.137,3.396
F58DF8739B42,3.451,3.213,3.465,3.377,3.041,3.205
F5A5B0906BE8,3.316,3.203,3.438,3.357,3.25,3.191
F5A6427C32CA,3.393,3.203,3.459,3.357,3.156,3.227
F5B510BCCA2D,3.248,3.242,3.389,3.332,3.355,3.27
F5BC1532013D,3.33,2.99,3.338,3.15,2.814,3.084
F5D2D8C81370,3.621,3.398,3.545,3.52,3.068,3.406
F5E70573B058,3.248,2.889,3.291,3.09,2.746,2.953
F5EA98F42452,3.303,3.297,3.393,3.344,3.346,3.389
F5EFA67354E6,3.41,3.361,3.504,3.455,3.354,3.389
F5FF5E9E553C,3.414,3.37,3.453,3.424,3.309,3.41
F60545D8271E,3.242,3.236,3.35,3.3,3.348,3.287
F610B3CBF3DF,3.352,3.334,3.424,3.375,3.35,3.414
F610C7BCD9EC,3.486,3.309,3.436,3.375,3.146,3.393
F61FB474D85F,3.145,2.96,3.295,3.137,3.041,2.979
F628F0D46CCC,3.238,3.188,3.373,3.303,3.293,3.219
F62B971B739E,3.18,2.879,3.291,3.07,2.906,2.95
F65622698950,3.285,3.076,3.338,3.182,3.02,3.193
F66B2BAB7E4C,3.346,3.295,3.441,3.39,3.354,3.328
F673BCEC3BD1,3.334,3.322,3.424,3.385,3.352,3.383
F6886170FAA3,3.31,3.01,3.35,3.19,2.91,3.066
F69C85F4C3CA,3.104,3.102,3.29,3.129,3.447,3.238
F6AEEC01F174,3.309,3.145,3.35,3.227,3.115,3.248
F6B1E10F02C8,3.213,2.992,3.303,3.139,3.002,3.072
F6C88F801A8A,3.312,3.2,3.393,3.293,3.2,3.285
F6DEF203DCD1,3.26,2.94,3.326,3.168,2.852,2.93
F70288B24094,3.193,3.098,3.355,3.256,3.262,3.113
F711DAD6AA51,3.22,3.066,3.336,3.207,3.115,3.127
F72B0C4DB804,3.31,3.271,3.406,3.36,3.31,3.33
F72B3EE2E414,3.484,3.174,3.46,3.33,2.938,3.195
F737FB396F2E,3.264,3.12,3.363,3.258,3.186,3.156
F73899060D94,3.217,3.107,3.35,3.232,3.193,3.148
F73B27B9A443,3.314,3.307,3.389,3.365,3.363,3.36
F747581D0782,3.371,3.281,3.457,3.43,3.229,3.258
F75BD3928377,3.191,2.898,3.295,3.09,2.879,2.957
F75D6E5CCE78,3.367,3.227,3.412,3.36,3.174,3.27
F763D4DB9224,3.225,3.227,3.365,3.285,3.361,3.309
F771A9924D56,3.309,2.967,3.326,3.133,2.8,3.037
F78366DD5A31,3.398,3.373,3.46,3.428,3.357,3.44
F792FE4DCF1A,3.236,3.17,3.383,3.295,3.285,3.207
F79EB8CBE0FE,3.205,2.986,3.299,3.127,3.021,3.059
F7B478DB88ED,3.521,3.4,3.543,3.5,3.25,3.406
F7B655834981,3.082,3.006,3.29,3.135,3.242,3.062
F7CBE1D11BF8,3.469,3.465,3.541,3.53,3.4,3.488
F7CC31D47F06,3.285,3.3,3.39,3.36,3.398,3.352
F7CF6202A7FA,3.475,3.2,3.402,3.268,2.94,3.322
F7DC6C783239,3.406,3.365,3.453,3.443,3.314,3.424
F7DD6134C693,3.17,3.008,3.3,3.145,3.113,3.096
F7DE5680F74D,3.186,2.941,3.312,3.139,3.012,2.99
F7DF6ABE8573,3.441,3.385,3.488,3.469,3.332,3.43
F7E78C064324,3.11,2.854,3.268,3.047,2.967,2.94
F7FD0CB34BBC,3.365,3.346,3.469,3.453,3.36,3.338
F82EFD88E2BE,3.373,3.303,3.441,3.387,3.258,3.363
F834F75D0E3C,3.178,2.865,3.287,3.078,2.873,2.908
F84E5DEFC874,3.463,3.396,3.54,3.496,3.32,3.424
F85B1C875E6C,3.348,3.357,3.465,3.426,3.43,3.408
F869B38F3A89,3.21,2.963,3.281,3.104,2.957,3.03
F86C79CE78F4,3.145,2.96,3.299,3.111,3.037,3.037
F87594F095B6,3.262,3.28,3.387,3.328,3.396,3.352
F8776FDF7DC0,3.3,3.324,3.42,3.375,3.412,3.379
F886A2B6F351,3.443,3.357,3.502,3.467,3.291,3.39
F88A0801C9EB,3.494,3.48,3.564,3.562,3.385,3.5
F89738650EDF,3.332,3.31,3.42,3.38,3.334,3.365
F8A3497B5F2D,3.355,3.162,3.404,3.285,3.064,3.201
F8B49772E887,3.27,3.184,3.395,3.307,3.293,3.23
F8BA702A8450,3.129,3.104,3.309,3.18,3.31,3.201
F8F503B765DA,3.312,3.135,3.41,3.328,3.148,3.117
F8F7785B285B,3.268,3.04,3.344,3.178,3.016,3.129
F8FD4F6B6DE6,3.285,3.143,3.355,3.23,3.14,3.248
F8FE41D805D0,3.277,3.162,3.367,3.273,3.229,3.21
F9069F051AD1,3.307,3.268,3.44,3.38,3.36,3.307
F9072F36ECE7,3.438,3.242,3.441,3.365,3.13,3.295
F90A25704212,3.44,3.342,3.484,3.438,3.3,3.37
F90A6181BBCA,3.514,3.363,3.492,3.436,3.145,3.428
F91EFD0443E6,3.357,3.092,3.352,3.2,2.973,3.205
F92C1E979556,3.168,2.764,3.273,3.035,2.73,2.777
F93A5B7E57AF,3.447,3.293,3.475,3.398,3.156,3.332
F951F260E983,3.26,3.191,3.395,3.314,3.309,3.225
F97469E0877C,3.303,3.215,3.375,3.287,3.232,3.31
F98F9BA65DFB,3.336,3.11,3.373,3.258,3.084,3.137
F98FEC21D9EA,3.469,3.395,3.486,3.465,3.277,3.453
F998E8BD71CF,3.273,3.18,3.373,3.277,3.234,3.256
F99CE431D554,3.197,3.111,3.322,3.21,3.207,3.186
F9BE4676CA35,3.387,3.332,3.488,3.445,3.322,3.357
F9C298BF7CE5,3.383,3.254,3.451,3.396,3.184,3.225
F9C96F25D515,3.299,3.197,3.371,3.273,3.227,3.295
F9DDE725DB74,3.328,3.05,3.35,3.186,2.96,3.137
F9E1434B2151,3.521,3.504,3.572,3.586,3.365,3.438
F9FEE5DC1640,3.3,2.963,3.316,3.096,2.822,3.055
FA0619D6A0DF,3.363,3.178,3.39,3.27,3.082,3.262
FA08CD5A2E48,3.348,3.27,3.432,3.363,3.293,3.33
FA0A1D6FEE25,3.318,3.309,3.424,3.39,3.38,3.336
FA0A22FE957A,3.299,3.146,3.373,3.28,3.152,3.203
FA11AB7CD13F,3.355,3.074,3.367,3.24,2.959,3.12
FA145FA7B678,3.148,3.033,3.303,3.137,3.176,3.12
FA2DE7E82907,3.248,2.912,3.309,3.084,2.84,3.01
FA314E23647E,3.232,2.967,3.326,3.133,2.967,3.025
FA38957FCAF6,3.213,3.146,3.342,3.24,3.244,3.213
FA43581AD6D1,3.236,3.217,3.365,3.297,3.357,3.252
FA4D2DB3B9EA,3.316,3.293,3.39,3.348,3.332,3.377
FA55AEEF8F9C,3.32,3.148,3.375,3.266,3.137,3.219
FA568C27F0F5,3.232,2.934,3.318,3.107,2.912,3.018
FA5BCD4CBF5A,3.113,2.955,3.285,3.092,3.117,3.014
FA63EE28501A,3.242,3.166,3.377,3.281,3.266,3.205
FA72E7D170D5,3.352,3.137,3.354,3.246,3.055,3.22
FA87416EF173,3.176,2.973,3.285,3.133,3.027,3.035
FA9E315D7939,3.102,2.984,3.244,3.13,3.152,3.021
FA9EEE4BF0AD,3.312,3.168,3.375,3.275,3.156,3.256
FAA0197AFF57,3.32,3.041,3.354,3.174,2.926,3.127
FAA9FC1B315B,3.361,3.213,3.422,3.348,3.174,3.262
FAB189F7E4DF,3.383,3.014,3.375,3.191,2.807,3.055
FABE0E966789,3.205,3.201,3.354,3.275,3.355,3.27
FAC0A72D62EE,3.375,3.287,3.434,3.379,3.23,3.338
FAC16838327F,3.303,3.193,3.361,3.275,3.195,3.28
FAC8305E209D,3.271,3.055,3.344,3.191,3.059,3.14
FAF2897C9B65,3.242,3.094,3.328,3.205,3.158,3.184
FAF6B6E4DFF4,3.285,3.209,3.352,3.281,3.234,3.299
FB1A86FB4BFC,3.262,3.195,3.354,3.268,3.252,3.297
FB4D3D883D49,3.357,3.115,3.396,3.26,3.006,3.166
FB4EAE59106B,3.44,3.256,3.445,3.377,3.104,3.281
FB5F33FEC99F,3.408,3.336,3.49,3.45,3.33,3.363
FB68439D9CBA,3.293,3.088,3.357,3.215,3.057,3.166
FB6F9B24FD1B,3.346,3.186,3.434,3.35,3.168,3.193
FB70FE5B31A8,3.426,3.324,3.492,3.447,3.287,3.342
FB73ABAB1D14,3.527,3.379,3.494,3.45,3.188,3.441
FBB5F20E7554,3.297,2.87,3.312,3.094,2.676,2.893
FBC421A7BE79,3.348,3.096,3.4,3.26,3.014,3.139
FBE180CF324E,3.262,3.104,3.377,3.283,3.113,3.092
FBE8983EF69C,3.436,3.418,3.525,3.518,3.371,3.422
FBE9FF521DD1,3.309,3.16,3.373,3.256,3.154,3.271
FC2050EA9039,3.318,3.305,3.398,3.355,3.365,3.38
FC211F7815F2,3.363,3.219,3.428,3.31,3.14,3.33
FC2D44D20533,3.186,2.943,3.283,3.117,2.95,2.982
FC33EC420C9E,3.305,2.932,3.31,3.125,2.807,2.99
FC36DBAE640B,3.225,2.934,3.303,3.096,2.898,3.027
FC5120C98AE7,3.34,3.193,3.465,3.379,3.236,3.17
FC69DC957116,3.303,3.05,3.363,3.213,3.0,3.117
FC723537E49B,3.21,3.03,3.336,3.18,3.072,3.11
FC831CB27E25,3.285,3.113,3.342,3.205,3.113,3.227
FC86782120D3,3.207,3.137,3.346,3.256,3.246,3.193
FC9DA73D1EA0,3.398,3.252,3.416,3.35,3.174,3.326
FCAE7B948DCF,3.133,3.107,3.3,3.205,3.305,3.148
FCD0FB7FE622,3.152,3.049,3.326,3.174,3.197,3.129
FCD5885AE01E,3.238,3.01,3.303,3.133,2.986,3.115
FCD96EA1E6E8,3.215,3.156,3.365,3.275,3.283,3.176
FCE7BA86AFDF,3.357,3.3,3.424,3.357,3.314,3.404
FD0881855804,3.195,3.121,3.334,3.215,3.234,3.213
FD0C7DA5E69F,3.197,3.193,3.35,3.27,3.348,3.262
FD13023EE10A,3.229,3.16,3.379,3.29,3.285,3.178
FD22ECF287BD,3.344,3.21,3.398,3.316,3.154,3.291
FD462BF89F7D,3.277,3.002,3.305,3.139,2.94,3.092
FD48D4BB6F06,3.316,3.248,3.436,3.389,3.316,3.26
FD4C4EDC22DE,3.307,3.238,3.383,3.297,3.268,3.338
FD7B0090CFE0,3.24,3.213,3.365,3.291,3.342,3.277
FD972500F1EC,3.316,2.9,3.305,3.092,2.71,2.98
FD98A503573E,3.266,3.104,3.344,3.209,3.111,3.197
FD9A86C8DA31,3.293,2.947,3.367,3.168,2.861,2.992
FDA7648F8B49,3.225,2.926,3.316,3.102,2.902,3.008
FDC94E0FE9C8,3.475,3.354,3.488,3.43,3.273,3.428
FDCBCA9B0636,3.242,3.203,3.371,3.303,3.32,3.246
FDE0B653AD74,3.521,3.469,3.55,3.553,3.328,3.48
FDF7C4F4BC4D,3.326,3.299,3.434,3.383,3.363,3.355
FE14D7378CFB,3.334,3.328,3.436,3.393,3.383,3.379
FE1D0E5EA2EB,3.256,3.2,3.387,3.309,3.336,3.223
FE2115055812,3.322,2.96,3.328,3.111,2.79,3.04
FE31D12E44FE,3.178,3.176,3.314,3.244,3.32,3.242
FE3F2F729D98,3.22,3.123,3.342,3.215,3.21,3.207
FE459F8CF4CE,3.4,3.336,3.445,3.39,3.299,3.416
FE4E3BB2DAE1,3.338,3.006,3.342,3.17,2.865,3.059
FE60E597467E,3.488,3.402,3.512,3.469,3.287,3.459
FE6D9B200002,3.188,3.07,3.312,3.201,3.186,3.127
FE6EC11C8877,3.262,3.1,3.38,3.244,3.16,3.15
FE700406E7D4,3.201,3.0,3.299,3.117,3.055,3.111
FE722240CBB7,3.283,3.043,3.34,3.178,3.02,3.139
FE7BFE19D977,3.273,3.205,3.354,3.27,3.252,3.299
FE7CACFB2B1A,3.365,3.094,3.387,3.248,2.965,3.139
FE822B3E72FC,3.445,3.207,3.432,3.328,3.027,3.254
FE8A54A36006,3.209,3.068,3.348,3.215,3.191,3.088
FE8BA4043788,3.3,3.203,3.379,3.293,3.244,3.287
FEA2C3FB45D1,3.182,2.975,3.318,3.14,3.05,3.01
FEA77A729AC3,3.316,3.268,3.428,3.367,3.344,3.3
FEAF4F517583,3.336,3.186,3.375,3.271,3.146,3.27
FEC7696871E4,3.271,3.125,3.322,3.209,3.143,3.229
FED42BB10805,3.21,3.188,3.373,3.293,3.344,3.227
FEDCB06D743F,3.404,3.254,3.443,3.37,3.209,3.287
FEE662801AF4,3.23,3.115,3.383,3.285,3.24,3.113
FF190BD8380B,3.41,3.182,3.406,3.273,3.021,3.281
FF197A6B15B2,3.145,3.11,3.303,3.203,3.271,3.18
FF2B30052436,3.416,2.986,3.379,3.18,2.777,3.03
FF4CBDA0E418,3.262,3.162,3.36,3.254,3.22,3.254
FF66DA76E15F,3.328,3.244,3.416,3.338,3.277,3.312
FF6F91DC4170,3.324,3.09,3.357,3.22,3.03,3.172
FF7698C3CC8B,3.396,3.156,3.422,3.28,3.059,3.225
FF76D397A73C,3.322,3.14,3.385,3.273,3.117,3.195
FF8A189E3BE4,3.17,3.172,3.328,3.232,3.34,3.242
FF8BAC351714,3.213,3.084,3.34,3.232,3.176,3.117
FF8BCBD76108,3.164,3.049,3.316,3.184,3.188,3.1
FF9469424ED0,3.441,3.463,3.543,3.549,3.426,3.467
FF9E0379CD98,3.244,3.076,3.348,3.21,3.098,3.15
FFA3D98123DC,3.184,3.205,3.344,3.27,3.373,3.264
FFA6690BC309,3.44,3.268,3.459,3.387,3.123,3.318
FFAEAF8D0C90,3.314,2.936,3.328,3.133,2.771,2.965
FFD29828A873,3.188,3.148,3.334,3.244,3.307,3.184
FFD9A83B0849,3.404,3.19,3.434,3.324,3.092,3.244
FFDC4011AC9C,3.225,3.22,3.365,3.31,3.371,3.258
FFE16D704B16,3.45,3.348,3.443,3.412,3.248,3.426
